"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-03-30;cybr;1315;1500;1315;1520;1285;12496800;3526;1315;59300;1305;10900;0.00;15.59;-2.28;15.67;14.07;17.24
2026-03-30;daaz;2430;2320;2360;2450;2260;461100;362;2380;2100;2360;1800;-2.88;0.82;-7.00;8.19;-4.53;1.09
2026-03-30;data;3630;3590;3530;3600;3490;720300;647;3540;2500;3530;8800;-2.75;-0.83;-3.86;3.06;-1.10;2.55
2026-03-30;daya;950;950;955;955;935;5600;14;955;147100;935;100;0.53;0.53;-1.58;2.11;0.00;0.01
2026-03-30;dcii;200275;0;209750;210000;200275;1200;12;209700;100;200500;200;4.73;4.86;0.00;;-100.00;0.25
2026-03-30;depo;214;214;216;220;208;211400;39;216;4300;212;100;0.93;2.80;-2.80;5.61;0.00;0.04
2026-03-30;dewa;448;444;456;458;432;622885400;30811;458;12792300;456;719600;1.79;2.23;-3.57;5.86;-0.89;278.22
2026-03-30;dewi;121;121;119;121;116;13304700;3004;119;5510700;118;100;-1.65;0.00;-4.13;4.13;0.00;1.56
2026-03-30;dgik;123;127;125;134;122;5109500;581;127;80300;125;478300;1.63;8.94;-0.81;9.45;3.25;0.65
2026-03-30;dgns;298;302;304;318;292;1684800;252;304;70100;302;100;2.01;6.71;-2.01;8.61;1.34;0.51
2026-03-30;dgwg;370;368;362;368;356;4495400;746;364;545400;362;84600;-2.16;-0.54;-3.78;3.26;-0.54;1.62
2026-03-30;dild;126;127;124;127;122;15952000;1228;125;231100;124;863100;-1.59;0.79;-3.17;3.94;0.79;1.98
2026-03-30;diva;121;123;126;128;120;1616300;455;126;59800;125;147300;4.13;5.79;-0.83;6.50;1.65;0.20
2026-03-30;dkft;700;700;670;700;670;16294700;2107;685;334200;670;1953000;-4.29;0.00;-4.29;4.29;0.00;11.09
2026-03-30;dkhh;64;65;65;67;64;4280500;862;66;256600;65;290000;1.56;4.69;0.00;4.62;1.56;0.28
2026-03-30;dmas;132;132;132;132;130;27318300;2832;132;6327100;131;5439200;0.00;0.00;-1.52;1.52;0.00;3.58
2026-03-30;dmmx;198;198;199;204;177;153700;145;199;2600;191;5600;0.51;3.03;-10.61;13.64;0.00;0.03
2026-03-30;dmnd;680;680;640;680;615;78300;68;645;1400;630;700;-5.88;0.00;-9.56;9.56;0.00;0.05
2026-03-30;dooh;125;125;122;125;115;21111200;1283;122;1831700;121;288100;-2.40;0.00;-8.00;8.00;0.00;2.53
2026-03-30;drma;965;965;965;965;945;1296200;337;965;167500;960;862900;0.00;0.00;-2.07;2.07;0.00;1.24
2026-03-30;dsfi;89;89;87;89;84;2927500;396;87;41100;86;113300;-2.25;0.00;-5.62;5.62;0.00;0.25
2026-03-30;dsng;1600;1620;1730;1755;1595;27612500;7274;1730;351100;1725;136600;8.13;9.69;-0.31;9.88;1.25;46.43
2026-03-30;dssa;62725;62600;66875;67625;58650;3078000;3494;67000;600;66875;600;6.62;7.81;-6.50;14.34;-0.20;198.81
2026-03-30;duti;4350;4350;4350;4350;4350;200;2;4390;100;4200;100;0.00;0.00;0.00;0.00;0.00;0.00
2026-03-30;dvla;1605;1605;1600;1610;1600;10200;24;1605;7900;1600;38100;-0.31;0.31;-0.31;0.62;0.00;0.02
2026-03-30;dwgl;258;262;252;262;244;1023900;297;254;7900;250;7900;-2.33;1.55;-5.43;6.87;1.55;0.26
2026-03-30;dyan;79;79;80;81;78;268600;113;80;162800;79;85700;1.27;2.53;-1.27;3.80;0.00;0.02
2026-03-30;east;91;91;91;91;90;647900;244;91;489400;90;808100;0.00;0.00;-1.10;1.10;0.00;0.06
2026-03-30;ecii;196;0;193;202;186;300900;117;194;9700;192;3300;-1.53;3.06;-5.10;;-100.00;0.06
2026-03-30;edge;4790;0;4790;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-30;ekad;182;182;183;184;180;226000;89;183;14600;182;400;0.55;1.10;-1.10;2.20;0.00;0.04
2026-03-30;elit;195;195;204;204;191;2871500;456;204;5800;202;50000;4.62;4.62;-2.05;6.67;0.00;0.56
2026-03-30;elpi;1865;1850;2150;2200;1800;6807800;3659;2150;111800;2140;2000;15.28;17.96;-3.49;21.62;-0.80;13.85
2026-03-30;elsa;730;750;740;770;725;114574700;13515;745;4457600;740;1820800;1.37;5.48;-0.68;6.00;2.74;84.51
2026-03-30;emde;75;75;75;81;74;1329400;347;75;30300;74;69500;0.00;8.00;-1.33;9.33;0.00;0.10
2026-03-30;emtk;820;795;800;820;790;28969300;4895;805;115000;800;20000;-2.44;0.00;-3.66;3.77;-3.05;23.20
2026-03-30;enak;352;352;354;354;342;11200;13;354;2300;346;1000;0.57;0.57;-2.84;3.41;0.00;0.00
2026-03-30;enrg;1615;1655;1630;1665;1585;166469800;31133;1635;2235300;1630;3770600;0.93;3.10;-1.86;4.83;2.48;270.18
2026-03-30;epmt;2340;2330;2320;2330;2310;6300;21;2320;1800;2310;300;-0.85;-0.43;-1.28;0.86;-0.43;0.01
2026-03-30;eraa;372;370;382;384;362;111398500;4305;382;425400;380;45300;2.69;3.23;-2.69;5.95;-0.54;41.82
2026-03-30;eral;322;322;306;322;306;17694000;1376;308;212700;306;1100500;-4.97;0.00;-4.97;4.97;0.00;5.49
2026-03-30;esip;62;60;61;62;60;2735000;377;61;116300;60;678300;-1.61;0.00;-3.23;3.33;-3.23;0.17
2026-03-30;essa;755;755;760;770;745;109260300;6961;760;437600;755;691300;0.66;1.99;-1.32;3.31;0.00;82.85
2026-03-30;esta;178;176;176;177;163;1032300;268;176;66200;173;200;-1.12;-0.56;-8.43;7.95;-1.12;0.18
2026-03-30;excl;2830;2770;2850;2900;2740;15141200;3133;2860;1000;2850;3400200;0.71;2.47;-3.18;5.78;-2.12;42.87
2026-03-30;fapa;6700;6750;6700;6750;6675;29900;65;6725;3700;6700;1100;0.00;0.75;-0.37;1.11;0.75;0.20
2026-03-30;fast;280;284;286;286;272;1004600;276;288;53800;286;1800;2.14;2.14;-2.86;4.93;1.43;0.28
2026-03-30;film;3100;3040;3050;3100;2780;2156500;2332;3050;7500;3040;1000;-1.61;0.00;-10.32;10.53;-1.94;6.35
2026-03-30;fire;133;133;129;133;126;4629400;551;130;3700;129;189200;-3.01;0.00;-5.26;5.26;0.00;0.60
2026-03-30;fish;755;760;730;785;720;36000;48;735;4200;730;400;-3.31;3.97;-4.64;8.55;0.66;0.03
2026-03-30;fitt;306;306;262;312;262;5183200;1179;262;1141500;0;0;-14.38;1.96;-14.38;16.34;0.00;1.42
2026-03-30;fmii;276;276;236;286;236;1547300;677;238;900;236;21300;-14.49;3.62;-14.49;18.12;0.00;0.39
2026-03-30;folk;368;364;350;364;334;1590400;253;352;35000;350;70000;-4.89;-1.09;-9.24;8.24;-1.09;0.55
2026-03-30;food;224;0;202;212;202;94800;38;202;36200;0;0;-9.82;-5.36;-9.82;;-100.00;0.02
2026-03-30;fore;560;560;600;610;550;14629000;3527;600;406100;595;111600;7.14;8.93;-1.79;10.71;0.00;8.58
2026-03-30;foru;1190;0;1190;1245;1130;27500;51;1190;10400;1145;7000;0.00;4.62;-5.04;;-100.00;0.03
2026-03-30;fpni;392;394;404;406;378;2006900;607;404;300;402;50100;3.06;3.57;-3.57;7.11;0.51;0.79
2026-03-30;futr;224;220;218;224;206;11931200;916;220;91300;218;530500;-2.68;0.00;-8.04;8.18;-1.79;2.56
2026-03-30;fwct;127;126;126;126;123;364100;121;126;54900;125;191600;-0.79;-0.79;-3.15;2.38;-0.79;0.05
2026-03-30;gdst;100;102;102;104;99;442200;118;102;50100;100;85500;2.00;4.00;-1.00;4.90;2.00;0.04
2026-03-30;gdyr;1105;0;1105;1105;1100;70500;30;1110;10500;1100;7900;0.00;0.00;-0.45;;-100.00;0.08
2026-03-30;gema;86;85;87;87;85;1485100;141;87;248600;86;58100;1.16;1.16;-1.16;2.35;-1.16;0.13
2026-03-30;gems;8425;8425;8700;8800;8400;590800;440;8700;3000;8675;2500;3.26;4.45;-0.30;4.75;0.00;5.08
2026-03-30;ggrp;294;294;288;294;284;613900;136;288;12800;286;50500;-2.04;0.00;-3.40;3.40;0.00;0.18
2026-03-30;ghon;1805;1805;1805;1805;1745;11500;30;1805;2900;1770;100;0.00;0.00;-3.32;3.32;0.00;0.02
2026-03-30;giaa;78;77;75;80;69;1170108600;28668;76;6830800;75;13004500;-3.85;2.56;-11.54;14.29;-1.28;84.71
2026-03-30;gjtl;1035;1030;1040;1045;1025;1866200;441;1045;92300;1040;151000;0.48;0.97;-0.97;1.94;-0.48;1.93
2026-03-30;glva;324;0;328;348;324;22900;51;348;18200;326;1000;1.23;7.41;0.00;;-100.00;0.01
2026-03-30;gmtd;1525;0;1535;1535;1450;2300;11;1535;100;1480;100;0.66;0.66;-4.92;;-100.00;0.00
2026-03-30;gold;268;0;280;280;260;14900;22;280;69600;278;2000;4.48;4.48;-2.99;;-100.00;0.00
2026-03-30;golf;185;181;185;185;178;3859000;552;185;74500;183;109000;0.00;0.00;-3.78;3.87;-2.16;0.70
2026-03-30;good;346;344;344;348;342;37500;76;346;24500;344;3600;-0.58;0.58;-1.16;1.74;-0.58;0.01
2026-03-30;gpra;106;106;104;106;100;14450300;447;104;172000;102;21900;-1.89;0.00;-5.66;5.66;0.00;1.47
2026-03-30;gpso;330;330;308;330;300;10381800;327;310;6400;308;141200;-6.67;0.00;-9.09;9.09;0.00;3.39
2026-03-30;gria;96;97;96;103;94;909700;297;97;3300;96;900;0.00;7.29;-2.08;9.28;1.04;0.09
2026-03-30;gtbo;220;220;218;230;208;67600;45;218;1300;212;2500;-0.91;4.55;-5.45;10.00;0.00;0.01
2026-03-30;gtra;226;226;212;226;210;617800;170;216;10200;212;40100;-6.19;0.00;-7.08;7.08;0.00;0.13
2026-03-30;gtsi;194;189;198;200;182;44753400;4917;199;209300;198;167700;2.06;3.09;-6.19;9.52;-2.58;8.53
2026-03-30;gula;338;338;340;370;330;23896600;3289;344;13900;340;53200;0.59;9.47;-2.37;11.83;0.00;8.56
2026-03-30;guna;224;220;220;226;206;159900;49;220;6000;218;2000;-1.79;0.89;-8.04;9.09;-1.79;0.03
2026-03-30;gwsa;143;140;142;145;140;555800;94;143;35200;142;2000;-0.70;1.40;-2.10;3.57;-2.10;0.08
2026-03-30;gzco;176;184;185;189;169;29239600;2532;186;40900;185;803100;5.11;7.39;-3.98;10.87;4.55;5.27
2026-03-30;hais;202;200;202;204;199;2540600;420;202;231500;200;254300;0.00;0.99;-1.49;2.50;-0.99;0.51
2026-03-30;halo;68;68;67;70;67;1278000;225;68;61200;67;446900;-1.47;2.94;-1.47;4.41;0.00;0.09
2026-03-30;hatm;326;320;324;328;314;17186700;1125;324;11600;322;102300;-0.61;0.61;-3.68;4.38;-1.84;5.59
2026-03-30;heal;1225;1225;1285;1360;1175;11200300;2668;1285;125400;1275;300;4.90;11.02;-4.08;15.10;0.00;14.28
2026-03-30;hero;388;386;398;400;378;74300;63;398;6800;390;200;2.58;3.09;-2.58;5.70;-0.52;0.03
